Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$58.73,0.57,0.98%,4056306026.00,United States,1994,227496,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.71,0.10,3.831%,784154400.00,Canada,2020,2466680,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.23,0.23,4.60%,226534296.00,United States,,286356,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.42,0.03,1.255%,38124276547.00,Brazil,2013,30750519,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$230.03,-0.33,-0.143%,4596022403.00,United States,2002,85626,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.58,0.63,21.356%,51935572.00,United States,,600875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.51,0.22,2.138%,784585657.00,United States,2020,95860,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,0.29,1.155%,1896144214.00,United States,,15571,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.3081,0.0081,0.623%,97651427.00,United States,2020,91637,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.73,0.22,14.57%,73281473.00,China,,21112,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.61,0.50,0.924%,3427521452.00,United States,,188301,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.14,2.83,2.433%,76443019620.00,United States,2020,4184729,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.83,0.26,10.117%,170025772.00,United States,2021,159574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.16,-0.22,-1.644%,2481303248.00,United States,2004,4724061,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.55,-0.09,-0.51%,,United States,,36373,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.35,-0.30,-1.70%,,United States,,3328,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.19,-0.24,-1.302%,,United States,,40562,,
ABSI,Absci Corporation Common Stock,$4.17,0.16,3.99%,473529913.00,United States,2021,1137768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$111.90,0.90,0.811%,194694474748.00,United States,,3495903,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4949,-0.055,-10.002%,17596010.00,China,,13115,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.78,0.07,1.887%,713596070.00,Canada,,488433,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6951,0.0357,5.414%,8634404.00,United States,,58113,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.27,0.18,16.514%,35311851.00,Canada,,289790,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0337,0.0034,11.221%,937015.00,Canada,,17884,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.12,0.27,2.488%,699642366.00,France,2023,38762,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.42,0.00,0.00%,689591717.00,United States,2015,3396,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.67,3.01,3.598%,4228109193.00,United States,2018,377943,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.11,1.001%,0.00,United States,2022,728,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.53,0.00,0.00%,0.00,United States,2022,169365,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.11,0.05,83.333%,0.00,United States,2022,61468,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.76,0.36,2.338%,2614206580.00,United States,1985,1393435,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.80,-0.18,-2.579%,370931160.00,Canada,,1267677,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.27,0.14,3.39%,341635766.00,United States,2020,1793923,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.28,0.18,3.529%,505812585.00,United States,,629596,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.59,0.06,0.919%,1055366107.00,United States,2022,789508,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.27,0.16,1.44%,931293768.00,United States,2017,92290,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.55,0.02,1.307%,127721488.00,United States,2018,688502,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$103.00,0.45,0.439%,38733957623.00,Bermuda,,865195,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.00,0.01,0.05%,7521156820.00,Bermuda,,24800,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.335,0.0761,0.327%,8775309720.00,Bermuda,,8186,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.19,0.72,0.967%,6982685520.00,United States,,540429,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7359,0.0059,0.808%,30232941.00,United Kingdom,2021,67555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.78,-0.06,-1.563%,1343992445.00,United States,2020,9795952,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.63,0.13,2.889%,159000233.00,United States,,91966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.92,0.06,0.288%,12115476899.00,United States,2020,3301108,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.29,-0.29,-2.504%,543563621.00,United States,,163928,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.41,0.04,1.187%,338264597.00,Switzerland,2016,98905,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.85,0.35,0.737%,5007849747.00,United States,,524070,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$116.09,0.62,0.537%,3786575675.00,United States,2000,383185,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.37,1.09,1.67%,3567764415.00,United States,2022,392295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.62,1.16,1.203%,13087595745.00,United States,2007,433201,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.29,0.27,1.349%,1267533019.00,United States,2017,636883,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.44,2.52,0.771%,206457796278.00,Ireland,2001,1678267,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.22,0.35,0.878%,343705198.00,United States,,24203,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.10,-0.07,-0.688%,102259844.00,United States,,11126,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2431,0.0209,9.406%,2093254.00,United States,2022,379543,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0304,-0.0001,-0.328%,261764.00,United States,2022,1822,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.42,0.02,0.313%,0.00,United States,2011,811141,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.94,0.08,0.335%,,United States,,1006,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.63,0.30,1.957%,123058616.00,United States,,8725,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.86,0.01,0.04%,,United States,,7723,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.61,-0.26,-1.137%,,United States,,1815,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.94,0.10,1.462%,378359965.00,United States,2012,278888,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.28,0.09,7.563%,91321033.00,United States,2015,443552,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.33,0.73,9.605%,257998118.00,United States,2022,50429,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.49,0.03,1.22%,23404516.00,Canada,,13417,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.41,0.28,0.82%,5357579019.00,United States,2021,173123,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.76,0.01,0.211%,477787185.00,United States,,306617,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.79,0.09,1.034%,191335367.00,United States,2024,36391,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.00,1.30,3.194%,155188572.00,United States,1988,28652,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.94,-0.02,-0.095%,217000257.00,United States,2015,39944,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.62,0.05,0.269%,3101840518.00,United States,2021,1004575,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.12,0.11,5.473%,34439610.00,United States,2021,51607,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.63,0.13,5.20%,116026845.00,China,2021,4930,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.12,0.04,3.704%,1718609390.00,United Kingdom,2015,1630501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$563.12,9.66,1.745%,249687408000.00,United States,1986,1423293,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.30,0.92,1.289%,7275154893.00,United States,,908337,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.83,0.36,1.849%,,United States,,34539,,
ADCT,ADC Therapeutics SA Common Shares,$2.93,0.14,5.018%,283177029.00,,2020,287585,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7351,0.045,6.521%,11902013.00,United States,,2500169,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.83,0.02,0.169%,1288317888.00,United States,2003,315685,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.58,0.16,2.952%,86678001.00,United States,,40307,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.95,2.76,1.237%,112120198839.00,United States,,2803180,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.98,0.0052,0.533%,6275313.00,United States,2018,227233,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.68,0.59,0.998%,28535516231.00,United States,,2301128,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.22,0.67,3.818%,4246769108.00,United States,,3937792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.96,-0.25,-7.788%,7804064.00,United States,2018,13873,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.32,0.09,0.405%,1946079305.00,United States,2016,1016651,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,0.0003,3.125%,26101.00,United States,2018,25383,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$264.65,0.56,0.212%,107923000474.00,United States,,998180,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.81,-0.02,-0.414%,709341287.00,United States,2019,1664605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.295,-0.335,-2.652%,176740625.00,,2022,7956,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.95,-0.03,-0.231%,655072681.00,Ireland,,189194,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.63,0.08,3.137%,133037927.00,Ireland,,13427,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.11,2.88,1.16%,54239760000.00,United States,,1050162,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.59,0.11,1.471%,6920774467.00,United States,2018,2806355,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.43,0.11,2.068%,430230015.00,United States,1994,615922,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.14,-0.02,-1.724%,1898344.00,United States,2020,458268,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.05,0.70,0.533%,2390142634.00,United States,2009,124047,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.72,0.13,3.621%,1192402867.00,United States,2019,358932,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.25,0.43,6.305%,150806547.00,United States,2014,274518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0206,-0.0006,-2.83%,6603091.00,United States,2019,14203,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.25,0.23,1.094%,0.00,United States,,114219,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.73,0.23,3.067%,8064670.00,Switzerland,,4869,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.63,0.63,2.739%,60674751.00,United States,1980,4489,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$12.01,-0.98,-7.544%,0.00,United States,2021,605,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.51,0.41,0.499%,22015047980.00,United States,,924097,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,0.00,0.00%,579757500.00,United States,,222177,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.23,0.23,1.045%,0.00,United States,2019,14517,,
AEG,Aegon Ltd. New York Registry Shares,$6.43,0.02,0.312%,14174845957.00,Netherlands,,1200932,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.77,0.11,4.135%,24571620.00,China,,55408,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.30,-0.38,-2.589%,414805949.00,United States,1997,658264,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.94,0.0408,4.537%,8681012.00,United States,2020,38722,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.29,1.09,1.007%,4117231459.00,United States,1995,155651,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$80.84,0.84,1.05%,40410807522.00,Canada,,2087461,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.463,0.0574,14.152%,6452982.00,United States,,38793215,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.62,-0.0357,-2.156%,82507847.00,United States,,12206,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.0125,33.333%,2546539.00,United States,,7400,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.35,-0.27,-1.249%,4193788933.00,United States,,3082307,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,-0.02,-1.961%,39522238.00,United States,,83116,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.54,0.60,0.619%,51902984312.00,United States,,1903922,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.95,1.52,1.627%,19226726302.00,Netherlands,2006,954155,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,0.00,0.00%,36704662.00,United States,2021,19242,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0333,0.0004,1.216%,520113.00,United States,2021,2805,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.37,0.11,0.637%,12348755334.00,United States,,5804439,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.31,0.17,0.844%,2231460939.00,United States,2023,313451,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.00,0.23,8.303%,160945296.00,United States,2020,286860,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$23.40,1.07,4.792%,277971314.00,United States,,87768,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.45,-0.05,-0.435%,0.00,United States,2002,39006,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.22,-0.01,-0.047%,136071765.00,United States,2017,8288,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.00,0.12,1.215%,206670940.00,United States,2021,185177,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.24,0.12,0.093%,10843729051.00,United States,,169851,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.60,0.195,0.799%,2064033849.00,United States,2019,11145,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.7001,0.0701,0.324%,1820721176.00,United States,2019,2386,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.97,0.12,0.503%,2011174446.00,United States,2020,2105,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.1255,0.1655,0.829%,1688606229.00,United States,2020,2027,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.43,0.03,0.288%,0.00,United States,2024,106022,,
AFL,AFLAC Incorporated Common Stock,$105.21,0.45,0.43%,58920368180.00,United States,,2731987,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.14,0.16,4.02%,63041697.00,Germany,2014,40063,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.73,0.50,4.452%,315293039.00,Gibraltar,,21518,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.56,0.01,0.645%,41931555.00,Gibraltar,,1899,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.34,1.89,6.643%,9378841547.00,United States,2021,5782431,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.57,0.31,1.698%,1670359485.00,Brazil,2019,58413,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.77,0.22,3.964%,1740272713.00,Canada,,7360844,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.39,0.05,3.731%,63266285.00,United States,2017,89757,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.12,-0.17,-7.424%,173438109.00,Hong Kong,2019,566431,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.22,-0.0055,-2.439%,17998294.00,Hong Kong,2019,27049,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$89.97,1.58,1.788%,6715568001.00,United States,,904183,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.33,0.05,0.486%,0.00,United States,2006,74235,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.09,-0.19,-3.598%,109801180.00,United States,2000,449826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.245,-0.011,-4.297%,3486460.00,United States,2021,417823,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.58,0.40,2.086%,8218071763.00,Canada,2015,3044563,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.47,0.44,0.977%,2586930621.00,United States,2013,361803,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.73,-0.12,-2.474%,1946313819.00,United States,2021,2303649,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$187.55,3.63,1.974%,2040872963.00,United States,,38668,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.12,0.35,1.472%,,United States,,4310,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.10,0.0604,0.251%,,United States,,6540,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.20,0.1931,0.877%,,United States,,5777,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.9242,-0.0958,-0.456%,,United States,,10755,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.11,0.05,4.717%,29253875.00,Hong Kong,2018,120233,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.16,0.06,0.594%,7949838731.00,United States,2008,13479540,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.94,-0.0243,-0.101%,18732198741.00,United States,,16135,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,0.07,0.278%,19757227161.00,United States,,37968,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,-0.15,-0.582%,20038914360.00,United States,,13227,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.91,0.06,0.241%,19491189250.00,United States,,84049,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,-0.04,-0.165%,18896516274.00,United States,,18337,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.84,0.08,0.104%,4044517967.00,Bermuda,2004,248279,Finance,Property-Casualty Insurers
